3589 31700 24000 21780 26005 9172 30000 33000 34000 32876 30590 32560 30150 40150 42996 44100 39560 38050 40121 47600 65300 159000 70792 70575 74400 60249 80735
3590 13500 -3 29000 18000 19100 7900 8700 11672 7910 16500 41500 43300 47360 52300 37300 -2 -5 -5 -5 -5 -5 -5 46030 55050 52006 59452
3591 21000 -3 30000 21010 22245 24472 24312 26011 29110 -2 41998 45653 45330 52190 68022 68130 60441 49200 52825 54329 12343 4471 12600 -2 25716 26961
3592 21000 -3 30000 9610 30000 46000 42000 24324 23254 21000 22000 27050 35160 38300 36454 36120 40300 41500 30050 46000 54300 69200 79832 65061 52000 77700
3593 21000 -3 30000 25000 30000 46000 32000 10000 13225 39000 -2 -2 13500 36200 35900 33500 39704 35564 -2 54400 64200 65000 69000 -2 69100 70800
3594 4015 5625 6580 15494 10126 11822 17244 19000 -2 23040 30050 12050 8000 12000 6938 1714 33857 -2 -2 -2 -2 59500 84400 113274 112100 -2
3595 -1 -3 27000 -1 -2 -1 -2 -2 18468 19330 21450 27750 30187 -2 40165 41292 35256 37707 42788 39398 37830 479983 454737 -2 200000 150000
3596 -1 -3 27000 -1 -2 -1 -2 -2 12000 21080 20080 22170 72890 25200 26500 51620 56350 76200 103600 87000 90000 52000 174000 -5 -5 -5
3597 27000 -3 30000 -2 23000 28034 25738 28312 32100 950 400 34190 32016 35000 34523 37250 8000 28048 27050 68032 58000 48925 50000 52400 65700 74000
3598 36000 42000 55000 55000 45000 40000 -2 40200 -2 48050 49800 54060 58800 54100 53100 47200 43060 48216 45000 50200 63000 71300 68300 58158 -2 79000
3599 36000 42000 55000 55000 45000 10000 15100 15506 -2 19500 21000 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 3000
3600 25000 28600 38000 20700 24137 28075 29000 36100 35050 35100 42900 47070 49150 50050 60200 -2 61100 72050 72100 97075 85040 95660 104000 -5 -5 -5
3601 21500 46695 54720 67544 4600 26452 26823 26012 25040 27104 30025 35030 39710 43050 45118 49030 69030 73050 77050 90500 104000 95000 116845 111919 93030 122500
3602 -1 22000 22000 21285 28382 28100 28196 28529 32400 34000 34092 -1 41295 42000 -1 50000 -2 76500 81725 85100 95000 96000 109000 109000 101320 -2
3603 -1 25000 41000 30541 32600 34000 -2 37400 31396 34800 -2 41000 42242 40594 34780 27000 58850 60100 70100 48025 68000 75000 83100 111500 90000 84000
3604 -1 26000 41000 37200 -2 61309 53000 24510 24708 29320 31350 41020 45050 45206 47000 46000 45000 64000 50600 -2 70020 60000 54599 98000 82000 71000
3605 -3 6926 8062 9000 10876 -2 12244 26200 31700 34800 42600 38200 41000 45000 58500 55500 59300 61200 64000 64000 81000 48700 50500 53000 60000 50000
3606 15000 15000 19780 22516 18000 22000 23000 28800 32050 33700 35200 36370 39548 42650 56500 49000 57900 62000 50500 70500 60300 73000 40100 59280 67800 55840
3607 1060 4591 4070 5000 4200 3500 5000 3553 5200 8000 4700 32050 28600 58010 44510 49010 61000 57050 66020 25050 0 18992 22005 30000 -5 -5
3608 29372 9885 18040 24030 24500 45000 -5 -5 -5 -5 -5 34000 35000 36200 38500 39000 41000 48000 52500 58000 61000 69000 75000 70700 74150 24400
3609 29372 26700 28000 20000 4700 9800 28000 29880 31000 26250 24100 26545 26000 34600 49900 40800 45300 42200 48000 34700 40500 46150 51000 47150 26141 61515
3610 23500 11100 -3 12600 23100 23154 22780 3940 36883 6712 10023 11500 13095 13096 7000 10000 12200 12518 -1 17327 10888 7900 -2 0 0 2328
3611 23500 14000 30000 33000 15852 9385 24800 33000 32800 41200 44300 53500 50200 56539 72580 45290 68500 94300 90000 -2 104000 116000 -2 127500 112000 160000
3612 23500 14000 30000 33000 24000 26000 6500 3800 5860 6600 9900 9000 6000 22500 9000 10000 10000 18000 38000 25000 8000 -1 5000 10000 9520 -5
3613 -3 1889 7000 10154 10425 10300 21513 -2 25635 20000 21000 27250 26002 36505 45000 46008 54015 66010 83000 82000 88000 94000 92000 95000 65000 94400
3614 3075 -3 -3 29888 26079 34086 39000 41165 42735 -2 51244 51608 54850 52955 57939 57875 55431 63192 78400 81700 80562 79350 109432 144200 149632 128000
3615 26000 19000 28000 26300 41000 35600 36100 -2 -2 -2 -3 12700 16100 22000 30000 34000 42920 38080 42050 61100 68000 -5 -5 -5 -5 -5
3616 15050 -3 32000 27000 27000 -2 -2 -2 -2 -2 19019 18888 17684 18920 28636 24752 24000 53400 60559 62120 72674 57263 64900 35050 36736 31728
3617 36900 5080 16000 4027 2397 5327 7800 18000 28000 32596 36200 -3 34400 37867 38109 42000 52100 52000 54000 64000 97400 99050 80000 108000 127000 155000
3618 36900 6300 -3 -2 19450 20000 9000 13300 3520 8600 7520 -5 11020 7600 15220 15500 60020 54100 80000 110000 85000 68100 55900 80000 70000 70200
3619 40000 4950 8160 8150 7100 -5 -5 -5 -5 -5 -5 18174 10600 11100 17900 24100 52700 48250 71250 73050 80200 76500 80200 -2 70000 65000
3620 18000 -3 -3 19500 18000 25289 -2 19000 21624 -2 -2 24000 -2 34531 40000 -1 57200 54000 58000 60000 70000 81000 128000 146336 124000 145000
3621 25100 28700 33000 31800 45000 54000 56000 62000 -2 -1 27786 33945 18300 -2 -2 22960 -2 -2 -2 -5 -5 -5 -2 -5 -5 -5
3622 25100 28700 33000 31800 45000 54000 56000 62000 -2 -2 -2 -2 -2 -2 10225 11379 -2 -2 -2 -5 -5 -5 -5 -5 -5 -5
3623 17500 18700 28000 42000 -2 65000 80000 90000 100001 76360 1057448 146942 159805 839078 -2 189918 60000 49000 60000 114000 180000 180000 169000 210000 196000 227300
3624 24000 28000 27000 24000 -2 20000 4675 7320 9540 12045 15100 39850 43847 42020 27500 37720 46877 56000 63026 72000 73525 10535 -2 75585 79538 47080
3625 24000 28000 27000 24000 20000 15000 30000 25000 26200 -2 12363 14068 15559 16780 17400 18100 21700 21600 21700 48200 51000 58500 60500 -2 92000 58525
3626 -2 1000 6000 11584 12500 13000 23000 28524 30200 41200 34141 37100 37300 45500 45930 47200 28570 36040 40075 39600 45000 54500 60000 53000 51000 51000
3627 7000 -3 10000 14000 32000 42300 42350 50100 53400 58100 58300 64200 66600 65800 75700 68500 77000 96200 62000 66200 108300 110000 131300 139000 160000 165000
3628 9200 20200 24013 27450 39400 26100 47500 40300 52200 52000 58300 81000 159805 92500 77000 88000 113500 144000 -2 390662 -2 211200 180000 -2 497763 -2
3629 45000 -3 -3 -2 -2 75001 100001 25600 20300 24000 1057448 146942 85800 85500 160097 189918 120000 118000 121200 125600 190000 200000 41464 27000 29000 87000
3630 13000 18900 19600 17560 19000 -2 -2 19852 -2 8238 23004 16212 19020 20020 15510 16035 23380 54288 61800 75300 52786 59500 69956 66863 85455 78960
3631 -2 -5 20800 -5 6150 -5 -5 -5 -5 13000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3632 -3 20000 27000 30000 27000 42000 -2 -2 -5 -2 -2 146942 -2 -2 -2 -2 -2 -2 12000 -2 10000 1600 -2 16000 -2 0
3633 -3 20000 27000 -2 17000 20000 21000 21000 25100 29000 56200 55200 22186 23056 21800 880 16000 15000 16000 18000 17000 25000 15000 10636 5000 14000
3634 -3 20000 27000 30000 27000 26711 5812 7588 12888 -2 11580 18436 16812 17720 17279 -2 23400 -2 -2 15000 19800 24000 27000 -2 24000 49000
3635 -3 11000 -3 -2 25000 -2 34020 30200 -2 35368 -2 33000 42352 25200 -2 63000 66000 57250 -2 98600 105808 127000 141200 126960 72572 84320
3636 20000 16800 25000 27000 28000 6000 5029 4600 -2 -2 79700 -2 55300 45000 38900 47300 -5 -2 85100 98000 107000 -5 -2 -1 -1 125000
3637 -2 21000 24000 29535 31392 38500 -2 19472 -2 -2 41700 55400 55060 52950 55500 -2 39000 22000 25000 126500 142000 87730 148700 48000 78000 55000
3638 2997 -3 7200 10843 10447 16080 -3 -5 -5 26046 -2 -2 38184 42000 -2 43020 43010 46708 -2 71839 77522 -5 -5 -5 -5 -5
3639 15200 14000 2600 3685 6616 5316 5740 5820 -5 14800 -2 10562 9738 6000 11000 10836 13800 15600 59500 61008 54200 218000 38500 42000 36000 36000
3640 15200 14000 11000 11600 1227 4288 7460 -2 6000 10000 9000 10000 11000 12000 -2 12000 14000 16640 18000 16000 19000 21000 31000 34000 31000 32000
3641 3400 17000 7000 10150 13789 28000 16100 50000 10400 53810 63050 25025 34820 42800 47000 52700 71500 98500 80932 81000 89000 94000 108000 114000 -5 99600
3642 11000 -3 -3 40000 0 -1 15600 16000 -5 2500 -1 -1 -1 -1 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3643 11000 -3 -3 40000 28200 75001 -2 30000 3100 900 9000 -2 12000 17000 30000 29000 37000 67000 54000 80000 82654 79000 90500 102000 114700 76800
3644 12000 12000 11000 13000 10000 5000 8035 -2 -3 12100 16000 16150 18100 16000 14844 -2 31900 -5 -5 -5 -5 -5 -5 -5 -5 -5
3645 10500 9000 9400 16500 29000 18000 33000 99000 63000 50000 44000 90000 159805 839078 160097 79063 -2 -5 -5 -5 40300 -5 -5 -5 -5 -5
3646 -2 -5 15425 51010 -5 22500 83045 -5 -5 27275 26900 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3647 30000 -3 2115 5124 5316 5364 -3 -2 4932 -2 35485 27792 5916 7788 7416 -5 28000 0 0 0 0 0 0 0 -2 10836
3648 7200 2662 0 0 0 0 0 812 1032 1272 1122 2970 9960 10536 10512 25740 -2 -2 10544 -2 16000 13000 -2 48935 30000 0
3649 7200 17000 18000 11200 16520 17769 17073 20310 -2 6850 4500 800 5000 0 900 11207 22500 57000 -2 69000 81000 80400 83000 86000 74000 31600
3650 21000 8200 18000 22000 33025 22030 17025 20020 27060 29000 27000 26030 30000 30000 36000 66000 39000 38400 82100 40000 86600 90638 79710 55208 66400 70580
3651 16000 6000 10270 -2 30605 40600 -3 45300 50000 55200 54600 63000 60200 61200 93844 58000 68100 86000 117400 111406 125000 135000 163000 160000 191000 188000
3652 -2 17000 -3 0 15000 11300 18000 2000 35000 26000 10669 19352 31676 34500 39000 42912 48700 104480 -5 37000 40000 48000 53000 72880 5000 51454
3653 15000 14500 14500 21600 24300 24400 28500 32300 45500 45300 52500 51000 93000 86360 51500 44500 43000 0 64000 45000 68000 24216 37360 18000 -5 -5
3654 21000 24000 20000 29000 32000 -2 26000 22000 -2 -2 22000 15000 18400 27800 -2 -2 -2 45000 60000 73000 57000 -1 35000 114120 -2 14402
3655 21000 -3 40000 -2 42000 40000 60000 60000 -2 51000 40000 45643 65008 50000 -2 40020 -2 44000 66500 77000 84000 80000 30000 68000 65000 -2
3656 17000 16000 10000 20000 14000 20576 46000 18000 18502 -2 -2 -2 -2 30370 -2 -2 34906 -5 -5 -5 -5 -5 -5 -5 -5 -5
3657 7268 9100 8500 -2 8400 13000 12000 67600 -2 -2 15000 5272 8500 9772 13596 19706 15520 15260 15000 70000 21663 59500 111605 45000 27000 38904
3658 7268 9100 8500 -2 8400 13000 12000 67600 -2 1500 -2 -2 -2 -2 -2 -2 -2 -2 -2 852 7560 -2 -2 9054 -2 -2
3659 7268 -3 -3 6404 5904 6067 15000 16100 17400 11495 -2 36000 -2 32100 -2 -2 -2 -2 -2 25000 25000 151 11040 10800 10800 12012
3660 7268 9100 8500 -2 8400 13000 12000 -5 -2 -5 -5 -2 -5 -2 -2 12000 11000 -5 20000 -5 17500 26020 27000 53000 -2 -2
3661 9000 8500 6500 14000 14000 18825 18000 19000 30000 28000 30000 39600 27000 41200 49000 51000 40170 46000 40500 44500 49800 58500 78200 66600 68700 80000
3662 5600 7000 7782 -2 -2 -2 5719 2100 1500 5000 10000 -2 -2 21136 20200 -5 -2 21000 21300 -2 12400 13336 15976 23360 24000 32000
3663 25000 30000 27000 35000 35930 40000 25014 35000 67000 48100 48050 57000 61050 64000 67030 -2 55500 70900 83300 100000 85300 77500 92000 -5 -5 -5
3664 4738 2779 3017 32200 3115 8500 13300 20377 -5 -5 41200 50600 50300 57000 52000 20003 4800 58000 79000 75000 165000 168000 -5 -5 -5 -5
3665 4750 4739 8638 12632 9719 10703 14978 19000 21822 19000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3666 14500 -3 70000 75001 13100 11020 14800 18000 36025 47400 54700 52200 58500 71500 64200 63000 70000 95500 97500 93000 60000 39500 55000 45000 -5 -5
3667 29000 32000 34000 5000 7005 -2 7600 12000 12000 -2 -2 8000 11000 11000 6633 10824 6620 7260 18590 16160 -5 13380 8180 9595 -2 0
3668 -2 50000 38000 5500 12750 75001 80000 74000 20200 61800 49200 38600 48100 52600 54025 55310 72050 89250 98000 108000 62000 112000 135500 148000 182100 233000
3669 41000 45000 38000 65000 75001 75001 9368 21685 59700 81000 59100 73100 70292 94000 99940 99200 142363 244343 332808 390662 408473 479983 454737 -5 -5 -5
3670 -1 38000 50000 55000 50000 3505 4100 7600 10000 10050 10200 10000 43500 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3671 -1 38000 50000 55000 50000 75001 -2 -2 -2 -2 10500 16000 -5 -5 -2 -5 974100 -2 -5 -5 -5 -5 -5 -5 -5 -5
3672 -2 2300 -3 50000 75001 19150 100001 20034 30000 58000 65200 71000 63000 40000 70000 96000 974100 244343 150000 140000 123000 185000 -5 265000 -5 -5
3673 -2 -3 -3 6200 -2 37000 -2 31000 37500 -3 -1 -1 -1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3674 50000 40000 50000 -1 50000 13400 23380 -5 -5 -1 -1 146942 40500 -5 -2 58500 -5 -5 -5 -1 103000 -5 -5 -5 -5 -5
3675 -1 40000 50000 -1 50000 -2 -2 2000 -1 4000 4500 18000 20900 -1 -1 -1 -1 124000 150000 -2 147000 93305 223000 140000 139000 154000
3676 38000 48000 50000 60000 13400 26200 28510 38010 18500 22120 24200 31200 32100 32150 60200 65250 70250 61100 60050 76150 124700 128040 136300 131100 85030 92500
3677 40000 48000 50000 60000 -2 49000 3072 5100 -2 7100 7785 17000 17590 19050 22500 -2 53500 -2 77000 95400 93000 126050 64000 82000 -2 111000
3678 -2 8802 10400 11800 14005 15050 16015 17025 17050 18700 19830 54050 62075 67200 60200 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3679 30000 30000 20000 16553 -2 13550 22130 27350 26080 27100 43100 43200 35140 35250 50000 51050 49060 42850 -2 86080 90000 120000 155021 142043 145000 145000
3680 -1 40000 40000 75001 75001 75001 12000 15500 40000 45000 79000 47000 55000 47500 65000 81600 974100 36500 62000 82500 27350 71000 56000 96000 103000 66500
3681 -2 40000 50000 50000 50000 50000 65000 6000 52900 46000 68700 98000 80400 72000 56000 62700 71000 80000 53500 145000 150000 182000 166000 158000 221000 256500
3682 40000 35000 35000 52000 -2 -2 -2 1000 -5 -5 30300 35200 32300 35100 55300 -2 43000 -2 -1 -5 -5 -5 -5 -5 -5 -5
3683 -3 -3 -3 -2 -2 -2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3684 -2 -3 50000 -2 50000 50000 -2 -2 -2 22000 48300 50500 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3685 -1 -3 -3 -2 19800 30100 38500 56800 61000 71800 89000 84000 159805 839078 160097 189918 113000 244343 332808 390662 408473 20000 454737 440692 497763 595986
3686 60000 -3 50000 40000 20600 18200 25230 25005 32210 24800 29940 43000 37800 37200 46000 44000 40000 62250 102000 67750 38500 69000 100200 72000 160000 150000
3687 60000 -5 50000 75001 28000 30000 36001 48005 17900 54700 60884 56000 66000 49000 53731 48000 78000 89000 85000 147000 114000 145000 169000 165000 110000 -2
3688 -1 -3 -3 -1 -1 -1 -1 -2 19050 -5 -5 -5 -5 -5 -5 -5 -5 70000 -5 -5 -5 -5 -5 -5 -5 -5
3689 -2 7800 70000 9600 10000 17000 500 25000 26500 100001 58000 146942 159805 839078 160097 189918 974100 244343 332808 390662 408473 479983 454737 440692 497763 595986
3690 0 62000 70000 75001 75001 75001 100000 100001 10000 0 28498 28400 39500 42200 50210 59000 63700 73600 80000 110000 110000 138000 160500 156100 170500 170000
3691 5000 -5 5700 -2 12245 -5 15822 -5 -5 -5 -5 -5 -5 6732 11748 12108 1608 9246 18144 0 31020 0 11688 11928 14892 21336
3692 2050 5000 6000 -2 3900 4956 5184 7000 4759 5916 8084 8648 7204 5810 9492 9851 14760 -2 4600 6648 14400 -5 24294 27000 -2 10800
3693 28000 12836 19664 9701 39700 12000 12026 12000 12700 27600 15000 71400 56000 30000 23000 26000 26013 56000 29000 42000 79500 75000 25000 25000 22400 50000
3694 19000 24813 26864 27000 25000 15764 17907 15065 15630 25996 21200 22200 30100 36150 31700 39200 40300 40100 59000 49900 56200 66350 90700 93300 98030 82020
3695 21000 34000 37000 1230 -2 21500 4400 300 9000 15000 16000 -5 159805 0 6000 0 -2 -2 0 400 2000 -2 10000 -2 -2 -2
3696 21000 34000 37000 36000 -2 -2 -2 35000 -5 10000 -5 17514 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3697 10000 -3 8000 -2 -2 2420 5676 8340 9564 9180 9156 9324 10884 9036 9072 11208 -2 4822 7300 8900 11000 5000 8200 12700 10860 14800
3698 12000 5100 6500 13000 -2 5428 9324 9516 9576 7404 9156 10772 24260 11000 14000 14000 -5 16000 17000 -5 -5 -5 -5 -5 -5 -5
3699 38000 26600 1042 3431 5892 6096 7880 6732 6531 4075 2000 -2 13504 41750 41450 33500 29200 15000 -2 43000 -2 41977 -2 49000 -2 49000
3700 14755 12500 -3 -2 22069 13900 -3 14000 26050 -2 -2 18500 26711 20310 34700 -2 20000 -2 -2 40000 -2 25000 36000 26000 28000 48500
3701 10000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3702 -2 20600 17500 -2 6504 -2 -2 -2 12000 11900 24200 31260 32800 31220 41483 36516 39000 49700 58120 99000 105000 -5 97000 131000 100000 125000
3703 2927 4608 7708 -2 7332 9752 7836 7476 9199 10980 8560 13644 7992 7764 0 0 8000 60000 35000 2940 17508 8940 14820 440 10560 0
3704 3904 4742 5775 -2 5948 5258 8132 7806 8154 6550 10032 8400 6848 4614 4944 3648 -2 -5 0 1800 0 0 3729 2400 19248 10742
3705 31000 35000 15520 41500 27600 37094 30775 29250 31800 54150 26050 38000 46100 39000 45750 58300 47000 63500 28100 91000 112000 123500 164000 172000 207000 194000
3706 31000 10570 14000 70000 14000 -2 65000 35000 32200 37200 50100 45500 45500 58875 -2 50000 41300 39500 -2 92000 96000 82000 100000 219137 -2 -2
3707 25000 42000 15100 25025 20025 25025 24530 34100 38000 50500 76000 76500 159805 839078 160097 189918 974100 138200 -2 168000 408473 18000 110000 124100 153000 185000
3708 35000 48000 37000 45000 50200 25000 27050 28700 24300 28000 37000 73500 77000 75000 83000 87000 99000 143000 -2 110000 122300 210000 165000 169000 170100 136000
3709 29000 -3 -3 -2 6018 15250 15000 200 -2 16020 19025 76010 65015 47020 52050 65500 69200 79010 89000 82428 98014 107000 109330 90050 -2 119000
3710 29000 -5 -3 30000 53076 -2 48000 40000 -2 19800 18070 -2 -5 -5 78500 -2 70250 79250 75000 84100 91000 96000 110499 110000 109167 115000
3711 -1 -3 12000 61300 5000 32740 -2 31925 34065 59200 64200 48990 63940 68960 54200 54057 59500 -2 8210 -2 29155 -5 -5 -5 -5 -5
3712 -1 -3 12000 61300 5000 32740 -2 500 13500 30000 35300 35625 46700 44200 41762 54891 56401 52661 53000 69588 -2 93000 100280 100000 101200 103500
3713 10084 19626 22202 21000 16057 15862 33792 33692 25449 12840 48190 23800 24740 15500 22599 15003 21256 21800 27500 24000 28600 36738 202000 35115 65600 45880
3714 9642 19586 22202 20000 16157 15047 33792 33692 27570 9560 38190 23800 24740 15325 -3 -3 21200 23000 25000 48000 20000 37000 43200 56673 -5 47400
3715 8571 -3 15465 16630 9900 8080 18000 20833 20000 21500 -2 31300 26500 22000 56200 30000 29274 108800 86299 -5 -5 -5 -5 -5 -5 -5
3716 25000 -3 30000 33000 28666 3900 -2 20000 28300 31025 34300 28000 37800 32600 -2 40000 40100 56000 -5 -5 88000 -1 55400 -2 22200 -5
3717 25000 -3 9440 13500 15400 16600 59200 15056 17000 -2 6060 49000 59800 54860 67260 -2 57000 79050 -5 -5 112580 -5 -5 146000 144000 147048
3718 25000 -3 30000 33000 7883 19891 25000 20000 25000 -2 39000 -2 34200 44030 46000 -2 43000 80000 -5 82059 65065 -1 -2 95000 95000 115000
3719 4390 15500 24702 25250 -2 7400 15790 24500 31200 29000 15000 11500 17500 16000 28000 12000 35000 32000 47000 40000 65000 79000 55000 -2 65000 120439
3720 21270 23170 -3 -2 18400 25000 44000 65400 34000 44000 35000 -2 35000 52000 40000 -2 47000 37800 -2 -5 -5 0 -5 -5 -5 -5
3721 32100 -3 -3 12000 -2 -5 17012 -5 25166 34535 -2 -2 -2 25000 28000 22500 24000 -2 -2 52000 52000 85000 -2 61200 78696 77661
3722 13829 2434 6988 8637 11625 17000 -5 17000 -5 -5 -5 -5 16800 39000 30000 26000 -5 35000 35000 52000 65740 55000 -2 -2 -2 61000
3723 13000 -3 200 7998 8784 8769 9471 9783 -2 4500 5000 5200 7392 5000 2000 8000 19612 34504 -5 8170 10180 16000 9000 13200 2400 2160
3724 -2 23040 21000 20800 22900 21000 -2 27000 27400 6128 14620 20200 25070 22590 33457 43050 61100 63020 56192 70000 72779 23490 28000 0 31419 34000
3725 25074 39139 38307 41969 41655 29554 24325 44320 51200 67100 26500 26700 30250 89000 93000 -2 91000 161000 140000 32200 10400 28200 26000 19000 35000 -2
3726 -2 5739 12961 17834 23914 32523 36234 28757 47700 49050 -2 56400 -2 67500 73960 71060 74110 70100 74000 50092 72100 74030 89191 81464 73500 83600
3727 44000 54000 54000 59000 72060 68300 65000 47718 -2 47165 6380 4500 15850 14372 10179 10840 13444 26094 18472 -5 -5 -5 -5 -5 -5 -5
3728 23000 36500 40000 24000 38838 4472 7788 8676 10824 17576 11832 13314 19880 -2 -2 -2 19200 -2 9918 1975 10500 23916 27244 -5 -5 -5
3729 -2 2420 40000 7275 8784 8769 9471 9783 -2 7148 32564 -5 16070 10052 -2 16050 12692 10650 11604 8700 4440 -2 0 13656 10590 11640
3730 22000 28145 48008 19600 -2 -2 21360 16500 20500 13000 1057448 146942 87100 61100 90100 -2 141900 85500 83000 102200 94900 44910 41300 40500 27000 26850
3731 10000 10000 12858 1500 7015 8140 -5 -2 -2 6500 9100 13500 -2 18005 17010 -5 65000 110000 -5 -5 -5 -5 -5 -5 -5 -5
3732 31000 35000 40000 57000 60000 75001 65000 60000 73000 52005 53000 63000 61000 50000 55000 61000 30000 244343 -5 90000 57000 36005 76000 91250 98600 96400
3733 29000 -3 40000 50000 -2 50000 644 70000 1600 200 600 1100 0 1200 600 0 7200 3100 -2 14000 438 27500 1268 0 0 -5
3734 18800 19000 20000 23000 21000 21000 22000 -2 17300 22300 49200 66000 74000 80000 100000 95025 100000 110000 147000 137000 127040 210000 145000 160000 147000 152000
3735 30000 35000 28500 35000 51000 -2 -2 -2 20000 -3 -2 30000 35000 -2 59656 72700 73000 84000 87000 63740 58968 78750 -2 -2 -5 -5
3736 21000 12700 21588 20270 -2 -2 29000 32000 -2 51160 -2 -2 44774 76400 -2 -2 59000 53413 58150 56200 50100 52650 50100 56000 -2 77153
3737 21000 24800 28640 27507 30000 -1 17050 20211 25000 29000 27600 30050 50000 28200 -2 35000 33500 58720 77000 84000 76905 80000 98000 114000 130000 126000
3738 22000 33000 39610 48400 22000 18459 17000 11814 -2 7100 7044 6000 0 12000 -2 -2 7000 6800 11000 14200 16268 18900 21495 32500 -2 5600
3739 24000 31960 39000 22885 26410 27150 30075 33750 36500 41600 48600 61200 68500 76300 87000 96972 -2 105000 89760 115000 114931 96075 123128 205500 -2 174000
3740 24000 31960 39000 36000 35854 7613 35000 10500 -2 -2 16160 24760 14100 20400 25400 32800 34000 46800 22019 -2 60000 50000 45000 33000 -2 20000
3741 24000 31960 39000 36000 35854 27000 35000 7200 6000 2050 4800 6800 6875 12820 6880 26832 -2 58475 -2 69940 -2 61300 57130 63544 51300 80000
3742 17066 19200 11500 10800 11400 12000 15000 5000 -2 15600 12000 -2 12000 9420 16320 -2 26000 70100 82000 77100 200000 196000 400 48000 40000 67600
3743 29000 28000 31000 32000 45000 28100 39950 45550 51200 -2 50500 -5 52100 57500 65100 72500 110300 146000 134000 150000 408473 -5 -5 -5 -5 -5
3744 -1 75001 28640 25086 29500 32000 14600 19100 21392 -2 24200 24700 26550 28292 25030 36392 31262 40752 43192 52400 70050 77020 69000 68010 66065 60000
3745 20000 -3 -3 33000 30000 -2 -2 -2 47550 14080 19000 -2 -2 -2 -2 -2 26650 22035 26000 29020 29640 32096 454737 39390 28770 30000
3746 8500 20000 10010 -2 34050 37000 -2 71100 60400 40000 -2 40000 90050 47100 -2 58500 66500 110000 100000 -2 180000 196690 84200 145000 -5 127000
3747 24000 21000 21100 3800 18000 26000 23000 -2 61000 -2 53000 70000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
3748 7000 -3 20100 24960 26600 28186 3760 3588 6302 15080 17000 -2 -2 -2 -5 -5 -5 18000 -2 -2 27000 -5 -5 -5 -1 -1
3749 7000 -3 20100 24960 26600 28186 24316 25336 -2 18520 -2 -2 24348 -2 -2 -2 -2 -2 -2 -2 -2 0 0 -2 9600 -1
3750 7000 -3 20100 24960 26600 28186 24316 25336 -2 27000 -2 -2 -2 -2 -2 -2 -5 -2 -5 -2 -2 -5 -5 -5 -5 -5
3751 7000 -3 20100 24960 26600 5569 20003 31257 15160 47201 -2 15000 19000 21000 24187 -2 38100 45460 65068 66500 43000 45000 50020 52050 59020 63000
3752 -2 6000 46000 -2 -2 -2 55000 44940 40956 53000 54000 -2 56000 57012 58836 66000 -1 -1 86000 -1 96000 -5 -1 -1 -1 -5
3753 -2 25000 15761 21246 15140 21130 21680 26616 56000 28000 30000 32700 25060 31500 32000 -2 -2 46000 -2 -1 70000 61500 -2 147342 -2 -2
3754 9540 11528 19396 -2 -2 33500 31900 38200 -2 47100 45100 48100 50100 -2 -2 20746 23700 16664 24343 30000 44000 97150 104005 120661 104000 52000
3755 18000 9110 22349 15100 15000 16400 16600 16880 18200 21572 21000 23050 22100 21050 22100 25050 70483 0 93900 100800 112800 104550 144060 166500 152500 148100
3756 23000 33000 50000 30000 40000 8344 -2 13279 19500 -2 4700 8000 8000 20347 22000 30000 71700 80036 36300 43900 -2 19538 14400 -5 -5 -5
3757 38000 40000 75001 65000 75001 75001 80000 5035 9636 29000 32000 34000 38100 45030 48000 -2 88500 107000 120270 130700 127000 162000 -2 190000 -2 154000
3758 25000 34000 2330 6500 10020 -2 60000 -2 69000 -2 -2 15000 -2 -2 42020 -2 42520 44000 -5 -5 -5 -1 22000 64000 -5 -5
3759 25000 -3 12983 7180 13100 15000 20131 17200 -2 26000 21000 31000 38000 40030 -2 39100 -2 59000 -5 -5 -5 -5 -2 116000 124644 174000
3760 25000 34000 20000 2000 -2 -2 60000 70000 11500 60000 -2 -2 -2 -2 -2 32000 -2 -2 -5 58500 23000 -2 38376 -2 82505 -2
3761 -1 -3 -3 -1 -1 -2 -5 -5 -5 -5 -5 -5 -1 -1 -1 -1 -2 -1 -5 -5 -5 -5 -5 -5 -5 -5
